run_id,date,name,config,split_seed,val_n,val_bal_acc,val_NN,val_NP,val_PN,val_PP,test_n,test_bal_acc,test_NN,test_NP,test_PN,test_PP,verdict,notes
1,2026-09-05,trivial_majority,strategy=always_majority;majority_from=train,42,982,0.5,0.0,268.0,0.0,714.0,618.0,0.5,0.0,231.0,0.0,387.0,reference,"Trivial classifier: always predicts the majority class of the training set (PNEUMONIA). The majority class is a model parameter and is therefore estimated on train only, never on the set being evaluated. Under balanced accuracy it scores exactly 0.5 on any split by construction, so it is a floor rather than a meaningful target."
2,2026-09-05,logreg_metadata,features=width|height|aspect_ratio;model=logreg;scaler=standard;class_weight=none;max_iter=1000,42,982,0.7905,179.0,89.0,62.0,652.0,618.0,0.7555,127.0,104.0,15.0,372.0,discarded,"Logistic regression on acquisition metadata only - width, height and aspect ratio - with no class weighting. Standardisation is fitted inside a Pipeline on the training split alone, so no statistics leak from validation or test. Without class weights the model minimises overall error and drifts towards the 72.7% majority class: it misclassifies 62 of the 268 validation NORMAL images, which is exactly what balanced accuracy penalises. Kept in the log as the control condition for run 003."
3,2026-09-05,logreg_metadata_balanced,features=width|height|aspect_ratio;model=logreg;scaler=standard;class_weight=balanced;max_iter=1000,42,982,0.8602,243.0,25.0,133.0,581.0,618.0,0.8011,160.0,71.0,35.0,352.0,reference,"Same model with class_weight=balanced, which weights each sample inversely to its class frequency and therefore aligns the training objective with the evaluation metric. Hypothesis confirmed: validation balanced accuracy rises from 0.7905 to 0.8602 against run 002. This is the reference figure of the project - roughly 0.86 of the task is solvable from acquisition metadata alone, without opening a single image, which measures how far the dataset is contaminated by provenance rather than driven by anatomy. Note also that a CNN never sees these numbers: after resizing they survive only indirectly, as resampling sharpness and geometric distortion, so this figure bounds the contamination of the dataset, not the behaviour of any given model."
4,2026-09-06,cnn_baseline_gap,model=cnn_4blocks;head=global_avg_pool;params=97410;input=224;batch=32;opt=adam;lr=1e-3;epochs=30,42,982,0.9578,,,,,,,,,,,reference,"Baseline CNN trained from scratch with a hand-written loop. Reported epoch is 28, the best validation balanced accuracy; the run was deliberately carried to 30 epochs with no early stopping so that the full shape of the curves would be visible. No overfitting: training and validation loss fall together and end within 0.006 of each other (0.092 against 0.098), and both were still descending when training stopped. The standard heuristic:small dataset, no regularisation, thirty epochs - predicted memorisation and was wrong."
5,2026-09-06,cnn_flatten_head,"model=cnn_4blocks;head=flatten_dense;params=3,308,802;input=224;batch=32;opt=adam;lr=1e-3;epochs=30",42,982,0.9778,,,,,,,,,,,diagnostic,"Same pipeline and same seed as run 004, one change: the global average pooling head replaced by flatten plus dense. Run as a diagnostic, not as a candidate model. Textbook overfitting: training loss reaches exactly 0.0000 by epoch 22, e training set is memorised, ile validation loss bottoms at 0.0715 on epoch 8 and then rises monotonically to 0.1748. The comparison with run 004 suggests that Global Average Pooling contributes to reducing overfitting. The instructive part is that balanced accuracy does NOT degrade while the loss diverges: it stays around 0.97 throughout.   "
6,2026-09-06,cnn_gap_80_s42,model=cnn_4blocks;head=global_avg_pool;params=97410;input=224;batch=32;opt=adam;lr=1e-3;epochs=80,42,982,0.9706,,,,,,,,,,,reference,"Run 004 extended to 80 epochs to test whether the absence of overfitting was real or premature. It was premature: validation loss bottoms at epoch 57 and rises afterwards, while training loss keeps falling, so the gap goes from none at epoch 30 (0.100 against 0.102) to sevenfold at epoch 80 (0.016 against 0.119). Global average pooling delays overfitting by roughly fifty epochs, it does not prevent it. Balanced accuracy again does not follow the loss. The apparent 1.3-point gain over run 004 is inflated: the best epoch out of 80 draws beats the best out of 30 even with no real improvement. Compared on ten-epoch block means the gain is about one point (0.953 against 0.964), for 2.7x the training time. From here on, runs of different length must be compared at a fixed epoch budget or on the mean of the last k epochs, never on their best epoch."
7,2026-09-06,cnn_gap_40_s42,model=cnn_4blocks;head=global_avg_pool;params=97410;input=224;batch=32;opt=adam;lr=1e-3;epochs=40;torch_seed=42,42,982,0.9581,,,,,,,,,,,reference,"First run under the fixed measurement protocol adopted for the next step: 40 epochs, and the reported score is the MEAN of the last five epochs rather than the best epoch, which is a biased estimator. 40 epochs sits past the useful zone and before the overfitting that run 006 located around epoch 57. This is the reference every next test configuration is compared against. "
8,2026-09-06,cnn_gap_40_s43,model=cnn_4blocks;head=global_avg_pool;params=97410;input=224;batch=32;opt=adam;lr=1e-3;epochs=40;torch_seed=43,42,982,0.9564,,,,,,,,,,,reference,"Replication of run 007, identical in every respect except the torch seed. Its only purpose is to measure the noise floor. The two means differ by 0.17 points (0.9581 against 0.9564), an order of magnitude less than the 3-7 point swings seen between adjacent epochs: averaging the last five epochs absorbs most of that noise. Working rule for the rest: differences below roughly half a point are not treated as effects. Two runs give a rough estimate of spread, not a confidence interval, and the figure is reported as such. Combined reference: 0.957."
9,2026-09-07,cnn_gap_40_cosine_s42,model=cnn_4blocks;head=global_avg_pool;params=97410;input=224;batch=32;opt=adam;lr=1e-3;sched=cosine;T_max=40;epochs=40;torch_seed=42,42,982,0.9557,,,,,,,,,,,rejected,"Run 007 with a single change: CosineAnnealingLR over the full budget, T_max equal to the 40 epochs. Hypothesis: the 3-7 point swings between adjacent late epochs come from a learning rate that stays at 1e-3 until the end, so decaying it should stabilise the estimate. Late-epoch variability does drop, from std 0.0028 to 0.0019 over the last ten epochs, but this is guaranteed by construction rather than evidence for the hypothesis: with T_max equal to the budget the learning rate reaches zero and the weights stop moving, so the last epochs are near-copies of one another. The mean of the last five falls slightly, 0.9557 against 0.9581. Both final losses are higher than in run 007 (train 0.0710 against 0.0576, validation 0.0935 against 0.0903), which says the anneal stopped the optimisation while the model was still improving. Read together with run 010."
10,2026-09-07,cnn_gap_40_cosine_s43,model=cnn_4blocks;head=global_avg_pool;params=97410;input=224;batch=32;opt=adam;lr=1e-3;sched=cosine;T_max=40;epochs=40;torch_seed=43,42,982,0.9392,,,,,,,,,,,rejected,"Run 009 (seed replicate of 008), decisive for the choice. The schedule works as intended: late-epoch std collapses from 0.0220 (run 008) to 0.0032, curve flat and monotone — convergence, not just quiet. But the two annealed seeds sit 1.65 points apart (0.9557 vs 0.9392), against 0.17 points without the schedule: variance doesn't disappear within a run, it shifts between runs, by an order of magnitude. Cause visible at epoch 29: seed 43 at 0.924, seed 42 at 0.954; annealing freezes the model wherever it lands, and with LR at zero seed 43 can't escape the worse basin (in run 008 it kept moving, reaching 0.964). The difference between the two condition means (0.9573 vs 0.9475) is smaller than the spread between annealed seeds, so it's not a claimed effect."
